"id_salarié","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Tranche d'ancienneté","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Salaire total","Salaire 35h","Tranche de salaire","Sexe","Etat Civil","Enfants","Tranche d'âge","F","H"
"ed0a3872f6f1780c53ce29fcf6317b3ebb74f356",13.1,19,"Marketing","Oui",89,"entre 10 et 15 ans","CDI",35,8696.5667,34,1,0,8783.872367,8783.872367,"8500 à 9500","H","Marié",3,"Plus de 60 ans",0,1
"fcef81426785e874c582bb1d32201e0c4bfda74c",13.8,63,"Commercial","Oui",81,"entre 10 et 15 ans","CDI",35,9497.3667,17,1,1,9592.510367,9592.510367,"Plus de 9500","F","Inconnu",3,"50 à 60 ans",1,0
"682099dc1aeec5abe20062e54f6ca968f8ae2213",13.8,51,"Commercial","Non",19,"entre 10 et 15 ans","CDI",35,5749.6833,17,0,0,5807.350133,5807.350133,"5500 à 6500","H","Marié",0,"50 à 60 ans",0,1
"f0d92a27ff249018d6e9cb40758dd41e119b71c1",16.5,47,"Compta Finances","Non",53,"entre 15 et 20 ans","CDI",35,7889.7,27,0,1,7968.867,7968.867000000001,"7500 à 8500","F","Célibataire",0,"30 à 40 ans",1,0
"aff67b3e67bd5350cb71792c3664cf215b841c20",10.3,11,"Compta Finances","Oui",44,"entre 10 et 15 ans","CDI",35,3436.7667,27,1,1,3471.404367,3471.404367,"2500 à 3500","H","Marié",0,"40 à 50 ans",0,1
"e2c1339956ba0d6d1486a57eaf3d601f68f385d5",18.6,49,"Compta Finances","Non",100,"entre 15 et 20 ans","CDI",24,5724.16,15,1,1,5781.5516,8431.429416666666,"5500 à 6500","H","Célibataire",3,"40 à 50 ans",0,1
"ffd82857e54f76192e029cd2220aead943f755ed",5.2,5,"RH","Non",62,"entre 5 et 10 ans","CDI",35,8746.6167,19,0,1,8834.272867,8834.272867,"8500 à 9500","F","Célibataire",3,"40 à 50 ans",1,0
"ab8dd8e2c5fa8d58787ec0eb675cd77a06c3c546",7.9,27,"RH","Oui",42,"entre 5 et 10 ans","CDI",35,7148.05,21,1,1,7219.7405,7219.7405,"6500 à 7500","F","Inconnu",1,"40 à 50 ans",1,0
"3d44b9d5c54dbb7787c89568f5aa33f347ae3345",1.1,14,"Consultant","Non",81,"moins de 2 ans","CDD",35,2226.4667,2,0.5186721991701245,0.5186721991701245,2248.751367,2248.751367,"1500 à 2500","F","Inconnu",3,"30 à 40 ans",1,0
"d60224cbf3f41b1d286617942927d2c4c82a10e4",9.9,48,"Marketing","Non",17,"entre 5 et 10 ans","CDI",28,7358.8667,31,1,1,7432.765367,9290.95670875,"6500 à 7500","H","Célibataire",2,"30 à 40 ans",0,1
"6529fcfa9cc973a3699c97521c78cb39e7906332",19.5,30,"RH","Non",73,"entre 15 et 20 ans","CDI",24,3060.72,6,0,1,3091.3871999999997,4508.272999999999,"2500 à 3500","F","Marié",2,"50 à 60 ans",1,0
"c61de200438b9812a5a8ab74ec84ebafba7b0683",10.3,38,"Consultant","Oui",25,"entre 10 et 15 ans","CDI",35,3459.5167,30,0,0,3494.4118670000003,3494.4118670000003,"2500 à 3500","F","Célibataire",1,"Plus de 60 ans",1,0
"0ddd0a834b335a30c6f33b84ce316e057ec65d44",9.1,46,"Consultant","Non",7,"entre 5 et 10 ans","CDI",35,9162.1833,17,1,1,9253.975133,9253.975133,"8500 à 9500","F","Célibataire",3,"50 à 60 ans",1,0
"747e740821a1c78bbce59502c63b2b84dd1b1edd",1.1,31,"Compta Finances","Non",18,"moins de 2 ans","CDD",35,1920.1,17,0.5186721991701245,0.5186721991701245,1939.471,1939.471,"1500 à 2500","F","Marié",3,"30 à 40 ans",1,0
"b0fa810a97874109ddb5421408227983a287dd8f",15.2,62,"Compta Finances","Non",96,"entre 15 et 20 ans","CDI",35,7753.2,21,1,0,7830.942,7830.941999999999,"7500 à 8500","H","Inconnu",2,"40 à 50 ans",0,1
"e5d5a4af633970614a77fe141660919d3bb88888",13.3,17,"Consultant","Non",9,"entre 10 et 15 ans","CDI",28,2813.72,8,1,1,2841.9372,3552.4215,"2500 à 3500","H","Célibataire",3,"Plus de 60 ans",0,1
"bee0d392381569cda886ea89d7552971c6ee8fba",24.1,28,"Marketing","Non",54,"entre 20 et 25 ans","CDI",35,7184.45,37,1,1,7256.6645,7256.6645,"6500 à 7500","H","Inconnu",0,"40 à 50 ans",0,1
"bd71d859f1927f5b4a779727b1a6d211f5e8bff5",20.5,61,"Compta Finances","Oui",70,"entre 20 et 25 ans","CDI",35,2604.1167,32,1,0,2630.477867,2630.477867,"2500 à 3500","H","Marié",0,"Plus de 60 ans",0,1
"081cbdcfd98c16630f96a1632652db4ade43752f",18.6,16,"RH","Non",30,"entre 15 et 20 ans","CDI",35,5293.1667,39,0,1,5346.488367,5346.488367,"4500 à 5500","F","Marié",3,"Plus de 60 ans",1,0
"4329bd46e8389b160a12d8262f326b87ed48e7a9",23.9,70,"Commercial","Oui",38,"entre 20 et 25 ans","CDI",35,6163.7333,16,1,1,6225.530633,6225.530633,"5500 à 6500","F","Célibataire",2,"50 à 60 ans",1,0
"df1b28a4f95218a11ae42d5a00cc44a557d724d9",6.7,7,"RH","Non",35,"entre 5 et 10 ans","CDI",24,4117.36,8,1,1,4158.6136,6064.644833333333,"3500 à 4500","F","Marié",1,"Plus de 60 ans",1,0
"dd4780084de277c258d76d65a21934a6b4c4c0c8",23.8,40,"Consultant","Non",9,"entre 20 et 25 ans","CDI",35,9426.0833,24,1,0,9520.584133,9520.584133,"Plus de 9500","F","Marié",1,"50 à 60 ans",1,0
"99026c6fa769352f51f92edadf29c477090f91f3",23.1,49,"Commercial","Oui",31,"entre 20 et 25 ans","CDI",35,5092.9667,11,1,1,5144.006367,5144.006367,"4500 à 5500","F","Inconnu",0,"40 à 50 ans",1,0
"f2bc930679dd8b064480eff941a09edd0469993d",18.2,23,"Commercial","Oui",54,"entre 15 et 20 ans","CDI",35,8126.3,36,1,0,8207.923,8207.923,"7500 à 8500","F","Inconnu",1,"50 à 60 ans",1,0
"21603bfaba92d6cf151e01c5cce02f8cc0a4583c",6.3,23,"Consultant","Non",69,"entre 5 et 10 ans","CDI",35,9782.5,38,0,1,9880.705,9880.705,"Plus de 9500","F","Célibataire",0,"40 à 50 ans",1,0
"4166b563166ee3c9b84d8bd14f3e94160020b2bd",14.9,36,"Commercial","Non",62,"entre 10 et 15 ans","CDI",35,1590.9833,30,1,0,1607.193133,1607.193133,"1500 à 2500","H","Célibataire",2,"50 à 60 ans",0,1
"7fb5872187fb73373e11874884ea3393b13be2ed",8.6,34,"RH","Oui",84,"entre 5 et 10 ans","CDI",35,7637.9333,21,1,0,7714.522633,7714.522633,"7500 à 8500","F","Inconnu",1,"50 à 60 ans",1,0
"0c14a8d432630b6e60a13a8b7f0bd3c24cee9773",7.9,59,"Consultant","Non",34,"entre 5 et 10 ans","CDI",35,7304.2667,17,1,0,7377.479367,7377.479367,"6500 à 7500","F","Marié",0,"40 à 50 ans",1,0
"671f1d7e72463b960aae17a17d65d61908de35c5",10.2,59,"Compta Finances","Non",60,"entre 10 et 15 ans","CDI",35,8328.0167,14,1,0,8411.436867,8411.436867,"7500 à 8500","F","Célibataire",1,"40 à 50 ans",1,0
"8ec495973d94de880a73fc37d430e61c04331c4a",11.9,65,"RH","Non",59,"entre 10 et 15 ans","CDI",32,8860.8,19,1,1,8949.598,9788.6228125,"8500 à 9500","F","Célibataire",3,"40 à 50 ans",1,0
"3d7d1ff8cd8552768c1bd4ec7ac6c3bcfbc0ee5d",11.8,31,"Commercial","Oui",66,"entre 10 et 15 ans","CDI",24,4974.32,32,0,1,5024.383199999999,7327.2255,"4500 à 5500","F","Célibataire",2,"Plus de 60 ans",1,0
"281d65e0fcf1005751deb8e617899cd927a5c30f",12.6,59,"Marketing","Non",67,"entre 10 et 15 ans","CDI",35,6583.85,13,1,1,6649.8185,6649.8185,"6500 à 7500","F","Inconnu",2,"Plus de 60 ans",1,0
